DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
27-04-2018 05:00;;0,78;16,34;1,66;0,47;338;0;0;0;1012,1;19,9;100
27-04-2018 06:00;;0,79;15,86;0,49;0,46;331;0,7;0;1;1012,7;19,9;100
27-04-2018 07:00;;0,53;14,13;7,85;0,48;317;0,9;2;50;1013,3;20;100
27-04-2018 08:00;;0,62;18,66;4,59;0,65;30;0,8;8;118;1014;20,3;100
27-04-2018 09:00;;0,5;10,38;17,96;0,51;42;1,9;17;275;1014,2;21,1;100
27-04-2018 10:00;;0,72;5,46;24,07;0,45;37;2,5;29;547;1014,3;23,2;99
27-04-2018 11:00;;2,54;4,88;43,87;0,45;44;2,8;26;394;1013,6;25,3;76
27-04-2018 12:00;;5,55;9,47;73,75;0,42;27;2,4;28;431;1013;26,2;71
27-04-2018 13:00;;5,31;6,05;96,25;0,43;30;2,9;28;473;1012,3;26,7;68
27-04-2018 14:00;;1,36;3,79;59,11;0,4;41;2,6;23;435;1011,8;27,4;63
27-04-2018 15:00;;1,01;5,56;65,14;0,38;28;1,6;14;230;1011,7;27,4;64
27-04-2018 16:00;;0,82;6,68;60,01;0,4;8;1,2;8;146;1012;27,2;65
27-04-2018 17:00;37,25;0,63;8,31;50,86;0,42;53;0,4;1;19;1012,2;26,1;70
27-04-2018 18:00;90;0,92;24,39;18,83;0,89;126;0,5;0;0;1012,4;25,1;77
27-04-2018 19:00;165,8;1,37;25,67;5,75;1,23;160;0,5;0;0;1012,8;23,9;84
27-04-2018 20:00;169,3;1,66;29,12;1,08;1,71;325;0;0;0;1012,8;23,3;88
27-04-2018 21:00;138,3;1,57;28,15;0,49;1,16;269;0;0;0;1013,2;22,9;92
27-04-2018 22:00;182,8;2,04;24,44;1,27;1,67;255;0;0;0;1013,4;22,4;95
27-04-2018 23:00;146,5;1,41;20,56;1,02;1,22;247;0;0;0;1013,6;22,1;96
28-04-2018 00:00;122;1,29;18,49;0,49;1,48;121;0;0;0;1013,5;21,8;97
28-04-2018 01:00;117;1,28;15,49;0,49;1,25;302;0;0;0;1013,5;21,1;100
28-04-2018 02:00;73;1,09;14,96;0,49;0,91;354;0,3;0;0;1013,5;20,7;100
28-04-2018 03:00;37,25;0,66;10,95;0,49;0,65;346;0;0;0;1013,1;20,7;100
28-04-2018 04:00;43,25;0,51;10,64;2,09;0,7;327;0,5;0;0;1012,9;20,1;100
28-04-2018 05:00;105,5;0,43;11,33;0,49;0,52;321;0,4;0;0;1013,3;20,1;100
28-04-2018 06:00;42,5;0,47;11,93;2,52;0,62;338;0,6;0;0;1013,7;19,1;100
28-04-2018 07:00;11;0,47;8,93;0,49;0,56;314;0;4;75;1014,4;19,4;100
28-04-2018 08:00;18,5;0,45;7,88;1,48;0,61;22;1,1;13;264;1014,9;21,5;100
28-04-2018 09:00;35,75;0,39;7,1;8,3;0,58;8;1,6;21;440;1015,4;23,8;98
28-04-2018 10:00;40,75;0,47;3,69;31,56;0,52;30;2,2;31;634;1015,5;25,9;79
28-04-2018 11:00;41,75;0,59;3;46,72;0,46;57;1,8;48;740;1014,9;27,7;70
28-04-2018 12:00;45,25;0,66;2,46;58,91;0,42;23;1,6;50;766;1014;29;63
28-04-2018 13:00;43,5;0,58;1,83;67,06;0,39;341;1,2;34;708;1013,1;30;61
28-04-2018 14:00;36,5;0,77;1,76;74,71;0,38;343;1,6;26;574;1012,5;30,5;56
28-04-2018 15:00;39,5;0,6;1,32;75,73;0,36;3;1,6;19;390;1012,4;30,9;55
28-04-2018 16:00;38;0,51;1,51;75,16;0,35;44;0,8;10;229;1012,2;31,2;53
28-04-2018 17:00;39,25;0,6;3,14;78,75;0,39;223;2,6;1;45;1012,5;28,6;70
28-04-2018 18:00;62,75;0,91;10,29;69,05;0,59;228;2,6;0;0;1013;26,1;85
28-04-2018 19:00;44,25;0,48;7,96;56,06;0,59;222;3;0;0;1013,5;25,6;88
28-04-2018 20:00;42,25;0,37;7,73;47,32;0,6;225;2,4;0;0;1013,7;25;86
28-04-2018 21:00;46,75;0,42;7,87;41,05;0,65;201;2,4;0;0;1013,9;24,8;87
28-04-2018 22:00;54;0,62;8,14;44,91;0,73;254;0,7;0;0;1014;23,9;89
28-04-2018 23:00;63,25;0,83;17,33;26,04;0,89;268;0,6;0;0;1014;23;96
29-04-2018 00:00;79;0,92;20,65;8,49;1,08;237;1;0;0;1013,8;22,8;94
29-04-2018 01:00;53,25;0,86;11,07;41,81;0,8;227;1,4;0;0;1013,9;23,1;90
29-04-2018 02:00;36;0,89;7;49,13;0,58;210;0,5;0;0;1013,3;21,8;97
29-04-2018 03:00;39,25;0,81;15,63;10,83;0,61;20;0,5;0;0;1013;21;100
29-04-2018 04:00;38;0,71;14,29;10,8;0,62;228;0;0;0;1012,7;20,6;100
29-04-2018 05:00;38;0,63;15,42;2,95;0,71;12;0;0;0;1012,7;19,9;100
29-04-2018 06:00;21;0,48;8,86;13,29;0,49;201;0,8;0;0;1012,6;20,1;100
29-04-2018 07:00;49,25;0,46;10,38;13,81;0,66;354;0,6;3;75;1012,7;20,5;100
29-04-2018 08:00;45,25;0,58;10,5;7,28;0,64;10;0,4;11;199;1013,4;22,1;100
29-04-2018 09:00;59;0,81;9,68;22,1;0,65;66;0,9;20;384;1013,2;24,3;96
29-04-2018 10:00;53,5;2,84;7,09;42,27;0,63;28;1,1;30;609;1013;25,9;83
29-04-2018 11:00;38,75;11,02;6,5;46,84;0,54;99;1,5;42;679;1012,1;27,8;69
29-04-2018 12:00;45;8,03;4,28;68,18;0,51;88;1,3;43;675;1011,1;29,1;63
29-04-2018 13:00;42;3,45;2,99;73,85;0,47;40;2,6;34;693;1010;29,8;57
29-04-2018 14:00;29,25;4,25;3,06;96,56;0,38;18;2;25;537;1009,5;30,6;54
29-04-2018 15:00;29;1,75;1,48;71,7;0,37;0;1;18;374;1009,1;31;54
29-04-2018 16:00;30,67;0,93;1,49;68,75;0,38;165;0,9;7;156;1008,7;30,4;56
29-04-2018 17:00;41,5;1,83;6,31;89,5;0,47;192;1;0;20;1008,8;28,7;62
29-04-2018 18:00;58,75;1,73;16,95;64,48;0,74;229;1,1;0;0;1008,8;27,3;71
29-04-2018 19:00;75;1,91;15,42;57,62;0,75;201;1,8;0;0;1008,9;26,7;82
29-04-2018 20:00;66,25;0,98;13,83;55,34;0,84;84;0,5;0;0;1009;26;82
29-04-2018 21:00;64;0,7;15,15;35,97;0,83;270;0,4;0;0;1009,3;25,9;82
29-04-2018 22:00;82,25;0,8;26,35;4,8;1,44;306;0,5;0;0;1009,3;24,8;89
29-04-2018 23:00;82,75;0,71;19,87;1,67;1,01;335;0,5;0;0;1009,4;23,7;96
30-04-2018 00:00;75,75;0,65;15,94;2,82;0,92;269;1,5;0;0;1009,5;23,7;98
30-04-2018 01:00;54;0,5;11,14;15,68;0,7;262;4,8;0;2;1010,7;21,9;99
30-04-2018 02:00;10,25;0,41;1,75;49,22;0,44;229;4,2;0;0;1010,4;21;100
30-04-2018 03:00;7;0,41;1,36;52,41;0,43;86;1,8;0;0;1009,2;21,3;100
30-04-2018 04:00;6;0,35;1,34;45,83;0,42;68;3,8;0;0;1008,1;21,2;100
30-04-2018 05:00;10;0,32;2,05;39,83;0,42;46;3,4;0;0;1008,6;21,1;100
30-04-2018 06:00;18,5;0,35;4,02;27,65;0,42;46;1,5;0;0;1009,1;21,1;100
30-04-2018 07:00;25,75;0,52;7,13;17,99;0,44;39;0,4;3;73;1009,4;21,4;100
30-04-2018 08:00;26,25;0,51;8,72;11,7;0,5;1;2,1;8;149;1010,3;22,5;100
30-04-2018 09:00;29,75;0,43;3,67;21,96;0,48;321;2,7;14;224;1011,8;23,8;99
30-04-2018 10:00;27,5;0,44;4;31,13;0,49;356;2,8;28;480;1012;25,4;84
30-04-2018 11:00;12,25;0,37;1,1;41,31;0,41;354;4,2;44;679;1011,9;26,2;77
30-04-2018 12:00;11,25;0,41;1,07;44,14;0,39;345;4,5;30;442;1011,6;26,6;74
30-04-2018 13:00;10,75;0,49;1,07;42,69;0,37;341;4,6;23;342;1011,5;26,4;71
30-04-2018 14:00;9;0,34;1,17;40,5;0,36;350;4;15;236;1011,6;26,1;74
30-04-2018 15:00;12,5;0,36;1,67;41,07;0,37;340;3,4;11;168;1012,1;25,4;76
30-04-2018 17:00;11,75;0,28;2,71;36,44;0,38;321;1,8;1;32;1012,8;24,5;79
30-04-2018 18:00;24,25;0,29;9,67;22,15;0,5;257;2,2;0;0;1013,2;23,9;83
30-04-2018 19:00;27,75;0,39;7,11;25,11;0,51;233;2,8;0;0;1013,8;23,2;84
30-04-2018 20:00;18;0,3;4,15;32,63;0,46;235;3,1;0;0;1014,2;23,1;80
30-04-2018 21:00;14;0,28;3,33;35,83;0,41;239;2,3;0;0;1014,7;22,7;79
30-04-2018 22:00;13,5;0,32;3,08;36,29;0,41;250;2,2;0;0;1014,9;22,4;80
30-04-2018 23:00;13,75;0,34;3,22;36,22;0,39;240;1,4;0;0;1014,9;22;84
01-05-2018 00:00;17,25;0,53;4,66;30,85;0,4;292;0,9;0;0;1015,1;21,5;88
01-05-2018 01:00;17,75;0,42;6,14;25,01;0,44;250;1,3;0;0;1014,9;21,8;86
01-05-2018 02:00;9,75;0,34;2,33;36,72;0,39;262;2,3;0;0;1014,7;21,5;89
01-05-2018 03:00;14;0,28;1,57;34;0,39;254;2,4;0;0;1014,8;20,9;98
01-05-2018 04:00;9,5;0,22;0,98;44,21;0,39;238;3,3;0;0;1014,5;20,7;98
01-05-2018 05:00;12;0,24;1,12;44,47;0,38;235;2;0;0;1014,8;20,8;100
01-05-2018 06:00;9,25;0,22;1,77;44,13;0,38;249;2,1;0;0;1015,4;20,4;100
01-05-2018 07:00;10,25;0,23;1,36;38,35;0,38;252;2;0;11;1016;19,7;100
01-05-2018 08:00;11,25;0,25;2,27;35,22;0,37;222;1,4;2;25;1016,8;19,9;100
01-05-2018 09:00;14,25;0,29;2,61;36,82;0,38;239;1,8;4;53;1017,3;19,8;100
01-05-2018 10:00;14;0,29;2,21;34,19;0,38;252;2,1;3;40;1017,6;19,7;100
01-05-2018 11:00;16;0,32;2,48;30,41;0,39;245;3,4;11;134;1017,5;19,3;100
01-05-2018 12:00;10,25;0,28;1,85;39,53;0,39;242;3,2;6;69;1017,1;19,5;100
01-05-2018 13:00;8,25;0,2;2,01;40,56;0,39;204;4,3;6;81;1016,7;19,1;100
01-05-2018 14:00;8,5;0,52;2,66;42,69;0,39;190;3,3;6;81;1016,5;19,6;98
01-05-2018 15:00;9,5;0,31;1,8;43,4;0,38;188;2,9;6;81;1016,4;19,7;95
01-05-2018 16:00;9,33;0,21;2,13;;0,38;193;2,5;2;34;1016,6;19,6;98
01-05-2018 17:00;10,75;0,19;2,71;39,93;0,39;183;2,5;0;2;1017,2;19,5;95
01-05-2018 18:00;10,5;0,2;3,22;39,94;0,39;170;2,7;0;0;1017,2;19,8;85
01-05-2018 19:00;18;0,23;2,41;44,64;0,36;165;2,4;0;0;1017,7;19,8;83
01-05-2018 20:00;19,5;0,2;2,33;45,11;0,36;167;2,4;0;0;1018,3;20;82
01-05-2018 21:00;22,25;0,24;2,1;44,31;0,38;178;2,3;0;0;1018,3;20,1;84
01-05-2018 22:00;21,25;0,22;1,97;44,89;0,36;170;2,3;0;0;1018,3;20,1;85
01-05-2018 23:00;22,75;0,2;1,84;44,35;0,36;184;1,9;0;0;1018,3;20,3;84
02-05-2018 00:00;21,5;0,23;1,41;44,04;0,34;176;2,5;0;0;1018;20,5;78
02-05-2018 01:00;21;0,19;0,375;45,23;0,32;185;2,4;0;0;1017,6;20,4;78
02-05-2018 02:00;21;0,25;0,375;45,34;0,31;188;2,6;0;0;1017,2;20,5;78
02-05-2018 03:00;22;0,18;0,375;45,93;0,31;195;2,4;0;0;1016,8;20,4;79
02-05-2018 04:00;22;0,29;0,375;44,83;0,31;195;2,3;0;0;1016,4;20,1;82
02-05-2018 05:00;23,5;0,38;0,375;43,44;0,32;187;2,5;0;0;1016,5;20,2;84
02-05-2018 06:00;21,5;0,26;1,25;43,56;0,32;178;3;0;0;1016,3;20,4;81
02-05-2018 07:00;21;0,26;2,87;42,41;0,34;174;2;3;56;1016,5;20,6;82
02-05-2018 08:00;25,75;0,25;8,46;32,08;0,44;166;2,4;11;180;1016,5;21,3;79
02-05-2018 09:00;23;0,29;5,36;36,97;0,42;164;1,4;17;301;1016,9;22,5;76
02-05-2018 10:00;21,25;0,31;4,99;37,9;0,44;187;2,7;21;324;1016,3;22,8;76
02-05-2018 11:00;24,5;0,34;4,57;38,14;0,41;182;1,9;23;320;1016;23,6;74
02-05-2018 12:00;23,25;0,34;5,31;39,46;0,43;173;2,5;23;346;1015,2;24,1;71
02-05-2018 13:00;20,25;0,34;3,14;43,81;0,37;167;2,7;18;275;1014,1;24,2;72
02-05-2018 14:00;22;0,34;4,21;41,68;0,41;171;2,5;11;163;1013,3;23,8;74
02-05-2018 15:00;24,75;0,41;5,73;37,46;0,44;166;1,8;7;104;1012,8;23,6;75
02-05-2018 16:00;27;0,56;8,28;32,66;0,5;197;2,3;4;64;1012,3;23,3;78
02-05-2018 17:00;33;0,6;8,3;30,14;0,51;193;2,4;0;10;1012;22,9;79
02-05-2018 18:00;32;0,64;9,84;27,01;0,56;243;2,5;0;0;1012,3;22,5;83
02-05-2018 19:00;37,5;0,65;7,54;29,23;0,47;236;4,6;0;0;1012,4;21,6;94
02-05-2018 20:00;26;0,81;3,95;35;0,41;204;3,6;0;0;1012,1;21,9;93
02-05-2018 21:00;22,25;1,73;5,59;30,67;0,44;177;2,8;0;0;1011,7;21,9;89
02-05-2018 22:00;18,75;1,15;2,96;32,89;0,4;163;1,8;0;0;1011,6;21,7;90
02-05-2018 23:00;20;0,93;4,8;27,95;0,43;271;0;0;0;1011,4;21,1;92
03-05-2018 00:00;32,75;0,77;11,83;9,66;0,64;282;0;0;0;1011,2;20,2;98
03-05-2018 01:00;43,75;0,7;12,91;0,49;0,65;303;1,3;0;0;1011,6;20;100
03-05-2018 02:00;32;0,51;8,59;5,99;0,45;242;1,9;0;0;1012;20,3;100
03-05-2018 03:00;19,25;0,6;2,58;21,83;0,37;245;2,4;0;0;1012;20,6;100
03-05-2018 04:00;21,75;0,71;1,81;25,07;0,37;281;1,2;0;0;1012,2;20,8;99
03-05-2018 05:00;19;0,58;3,27;20,97;0,38;86;2,1;0;0;1011,1;20,4;100
03-05-2018 06:00;16;0,54;4,3;14,86;0,39;60;4,5;0;0;1010,5;19,9;100
03-05-2018 07:00;24,75;0,48;4,69;10,39;0,39;12;1,7;0;11;1011,5;20;100
03-05-2018 08:00;24,5;1,48;8,39;5,59;0,41;53;2,4;7;106;1011,1;20,4;100
03-05-2018 09:00;27,25;2,57;7,11;8,78;0,44;42;3,1;16;255;1011,1;21,7;98
03-05-2018 10:00;28,75;1,89;4,18;15,63;0,45;12;3,2;20;336;1011,2;23;89
03-05-2018 11:00;27,5;1,07;2,63;23,42;0,43;342;2,2;17;258;1011,6;23,8;83
03-05-2018 12:00;28,75;0,78;2,97;27,96;0,42;343;1,9;19;275;1011,1;24,6;79
03-05-2018 13:00;31;0,58;2,46;35,16;0,43;323;2,5;17;250;1010,1;24,8;76
03-05-2018 14:00;24,25;0,5;3,44;37,9;0,44;341;2,2;12;177;1009,9;25,1;75
03-05-2018 15:00;30,75;0,37;4,3;37,91;0,43;344;2,4;6;100;1010,2;24,9;73
03-05-2018 16:00;23;0,48;5,49;35,91;0,41;344;1,5;3;45;1010,5;24,2;75
03-05-2018 17:00;22;0,45;8,25;26,42;0,42;351;1,2;0;7;1010,1;23,3;79
03-05-2018 18:00;24,75;0,53;15,51;9,91;0,46;3;1,7;0;0;1010,6;22,6;80
03-05-2018 19:00;19,25;0,38;10,2;17,4;0,45;314;1,1;0;0;1011,4;22,5;79
03-05-2018 20:00;48;1,08;20,63;5,93;0,7;22;0,9;0;0;1011,8;21,7;83
03-05-2018 21:00;26,25;0,79;7,86;17,82;0,44;47;1,2;0;0;1011,6;20,7;92
03-05-2018 22:00;27;0,52;12,35;3,77;0,5;21;0,7;0;0;1011,7;19,8;98
03-05-2018 23:00;28;0,33;8,56;6,19;0,46;329;0,9;0;0;1012;19,6;100
04-05-2018 00:00;33,25;0,34;8,22;4,67;0,53;225;0,4;0;0;1011,7;19,3;100
04-05-2018 01:00;31;0,36;8,5;1,6;0,59;173;0,6;0;0;1011,6;19;100
04-05-2018 02:00;29,5;0,33;7,18;0,49;0,59;147;0,6;0;0;1011,6;18,8;100
04-05-2018 03:00;25,25;0,36;6,67;0,49;0,56;234;0;0;0;1011,2;18,4;100
04-05-2018 04:00;14,5;0,39;5,99;0,49;0,56;350;0,6;0;0;1011,2;18,1;100
04-05-2018 05:00;19,75;0,52;6,79;0,49;0,53;212;0,5;0;0;1011,5;18,1;100
04-05-2018 06:00;28;0,43;6,11;0,49;0,56;358;0;0;1;1012,2;17,3;100
04-05-2018 07:00;9,25;0,8;7,87;0,49;0,54;67;0;3;53;1012,9;17,5;100
04-05-2018 08:00;13;0,35;6,01;2,79;0,5;57;0,4;11;212;1013,3;18,9;100
04-05-2018 09:00;17;0,36;5,41;4,98;0,52;351;0,6;16;276;1013,6;20,5;100
04-05-2018 10:00;18,25;0,4;7,1;8,99;0,54;57;0,8;32;618;1013,4;23,3;93
04-05-2018 11:00;17,25;0,49;4,41;33,79;0,47;314;2,4;21;355;1013,6;23,9;80
04-05-2018 12:00;18,75;0,76;5,26;34,06;0,46;19;0,8;6;91;1012,5;22,6;90
04-05-2018 13:00;15,5;0,37;4,62;33,31;0,46;56;0,8;18;309;1011,6;23,1;88
04-05-2018 14:00;12;0,33;4,06;40,19;0,43;330;1,2;18;288;1011,6;24,1;81
04-05-2018 15:00;20;0,38;4,65;37,74;0,47;234;2,2;8;115;1011,7;23,4;89
04-05-2018 16:00;26,25;0,49;7,42;30,06;0,53;223;3;4;74;1011,8;22,8;89
04-05-2018 17:00;29;0,46;7,47;33,21;0,55;228;3,8;0;8;1012,7;22,3;92
04-05-2018 18:00;23,5;0,45;6,6;32,56;0,54;206;2,9;0;0;1013;22,2;93
04-05-2018 19:00;19,75;1,04;5,81;33,53;0,52;198;3,1;0;0;1013,4;22;90
04-05-2018 20:00;14;0,87;4,46;35,93;0,47;172;1,3;0;0;1013,4;21,6;91
04-05-2018 21:00;13;0,49;6,07;32,82;0,5;164;0,8;0;0;1013,4;21,4;90
04-05-2018 22:00;21,5;0,42;10,4;22,45;0,64;244;0,8;0;0;1013,9;21,2;91
04-05-2018 23:00;37,5;0,45;13,23;11,78;0,83;237;1,5;0;0;1014,4;20,7;96
05-05-2018 00:00;18,25;0,4;4,69;25,46;0,46;229;1,6;0;0;1014,3;20,5;99
05-05-2018 01:00;16;0,5;6,03;24,18;0,46;219;1,6;0;0;1014,1;20,4;100
05-05-2018 02:00;13,5;0,38;4,13;27,48;0,46;244;0,5;0;0;1013,9;20,1;100
05-05-2018 03:00;17;0,41;7,25;15,95;0,45;243;0,5;0;0;1013,9;20;100
05-05-2018 04:00;16;0,38;5,98;17,63;0,49;229;1;0;0;1013,9;19,9;100
05-05-2018 05:00;17,25;0,43;4,88;18,1;0,46;232;1,9;0;0;1014,4;20,1;100
05-05-2018 06:00;16,25;0,34;2,29;24,85;0,42;216;0,7;0;0;1015,2;20,2;100
05-05-2018 07:00;20;0,3;5,19;17,15;0,47;233;1;2;30;1016,1;20,4;100
05-05-2018 08:00;25,5;0,35;5,95;17,05;0,5;231;2,2;11;191;1016,6;21;100
05-05-2018 09:00;22,25;0,33;3,59;23,06;0,48;212;2,6;20;457;1016,7;22,8;97
05-05-2018 10:00;22,25;4,33;7,13;21,66;0,48;228;3,2;28;566;1016,8;23,2;92
05-05-2018 11:00;14,75;2,29;2,55;33,55;0,43;231;3,6;32;547;1016,7;23,8;84
05-05-2018 12:00;12,5;0,88;2,36;39,12;0,42;223;4,2;32;480;1016,3;23,9;83
05-05-2018 13:00;15,75;0,56;2,04;40,56;0,42;228;4,6;28;488;1016,2;23,9;82
05-05-2018 14:00;7,5;0,51;1,19;44,23;0,39;201;3,1;21;322;1016,1;24,1;80
05-05-2018 15:00;11,75;2,68;5,59;36,51;0,44;218;2,9;14;226;1016;24;78
05-05-2018 16:00;13,75;1,63;4,04;39,61;0,43;220;3;6;108;1016,3;23,8;79
05-05-2018 17:00;19,75;1,27;6,08;35,75;0,51;226;2,9;0;14;1016,8;23,1;88
05-05-2018 18:00;17,5;0,69;4,35;34,92;0,46;239;2,4;0;0;1017,3;22,7;92
05-05-2018 19:00;15,75;0,43;4,56;32,47;0,48;195;3;0;0;1017,7;22,7;94
05-05-2018 20:00;11,25;0,7;2,6;35,97;0,44;184;2;0;0;1018,2;22,5;93
05-05-2018 21:00;12,75;0,42;3,39;32,27;0,46;186;2;0;0;1018,2;22,4;93
05-05-2018 22:00;14,25;0,34;3,46;32,17;0,51;194;2;0;0;1018,2;22,2;93
05-05-2018 23:00;15,5;0,34;3,49;30,36;0,55;193;2,2;0;0;1018;22;94
06-05-2018 00:00;11,25;0,34;2,25;32,17;0,45;197;2,3;0;0;1018,1;21,8;97
06-05-2018 01:00;10,75;0,29;2,09;30,92;0,45;182;2,5;0;0;1018,1;21,9;94
06-05-2018 02:00;8,25;0,26;1,09;36,75;0,4;165;2;0;0;1017,9;21,9;94
06-05-2018 03:00;9,5;0,19;1,06;36,66;0,4;186;2,5;0;0;1017,9;21,5;94
06-05-2018 04:00;10,25;0,26;0,86;36,42;0,39;200;2,9;0;0;1017,9;21,5;95
06-05-2018 05:00;13,5;0,35;1,11;34,57;0,39;200;2,9;0;0;1018,3;21,5;95
06-05-2018 06:00;14;0,45;0,78;33,7;0,38;187;2,1;0;0;1019;21,7;92
06-05-2018 07:00;13,5;0,34;1,08;35,94;0,39;200;2;1;23;1019,7;22;88
06-05-2018 08:00;16,5;0,61;1,94;33,57;0,39;198;1,9;4;62;1020,3;22,2;89
06-05-2018 09:00;19,5;0,69;2,47;32,65;0,42;179;1,9;10;140;1020,8;22,8;86
06-05-2018 10:00;17,25;0,45;1,53;37,4;0,4;190;2,3;15;224;1021;23,5;82
06-05-2018 11:00;18,5;0,35;2,26;38,1;0,43;185;3,2;33;513;1020,6;24,5;74
06-05-2018 12:00;18;0,36;1,38;40,99;0,42;197;4,1;38;560;1020,1;24,8;72
06-05-2018 13:00;25,5;0,43;1,56;41,5;0,45;192;3,6;8;115;1019,8;23,9;76
06-05-2018 14:00;19,5;0,33;1,45;40,85;0,43;190;3,2;8;106;1019,6;23,3;78
06-05-2018 15:00;15,5;0,28;1,6;40,14;0,41;194;4;11;147;1019,4;23;79
06-05-2018 16:00;18,5;0,32;1,5;40,65;0,41;194;3,8;5;73;1019,5;22,8;81
06-05-2018 17:00;19;0,28;1,62;40,29;0,39;182;3;0;9;1019,9;22,4;81
06-05-2018 18:00;20,5;0,28;2,09;40,25;0,4;186;2,9;0;0;1020,3;22,2;80
06-05-2018 19:00;24;0,27;2,45;39,03;0,42;190;2,8;0;0;1020,7;21,9;81
06-05-2018 20:00;22;0,24;1,85;39,42;0,41;190;3;0;0;1020,9;21,8;80
06-05-2018 21:00;22;0,29;1,58;40,32;0,4;187;2,6;0;0;1021;21,7;81
06-05-2018 22:00;22,25;0,25;1,8;39,68;0,39;194;2,3;0;0;1021,3;21,5;81
06-05-2018 23:00;22,75;0,35;1,77;38,1;0,39;186;1,9;0;0;1021,3;21,3;83
07-05-2018 00:00;21,5;0,28;1,36;38,89;0,38;191;2,1;0;0;1021,1;20,9;85
07-05-2018 01:00;21,75;0,25;0,98;38,77;0,38;190;2;0;0;1020,9;20,7;86
07-05-2018 02:00;19,75;0,21;0,375;39,2;0,37;178;2;0;0;1020,5;20,6;86
07-05-2018 03:00;17,25;0,22;0,375;40,17;0,36;176;1,8;0;0;1020;20,4;85
07-05-2018 04:00;17,5;0,21;0,375;39,68;0,36;202;1,8;0;0;1020;20,1;86
07-05-2018 05:00;19;0,3;1;37,6;0,36;199;1,9;0;0;1020,2;20;86
07-05-2018 06:00;19,5;0,25;1,94;36,08;0,38;202;1,7;0;0;1020,8;19,8;88
07-05-2018 07:00;22;0,48;5,38;28,99;0,43;200;2,5;3;85;1021,2;20,3;86
07-05-2018 08:00;29,25;0,44;6,8;27,29;0,54;199;2,6;13;251;1021,6;21,3;83
07-05-2018 09:00;27,75;0,51;4,61;33,03;0,47;189;2,9;17;316;1021,9;22,3;78
07-05-2018 10:00;21,75;0,49;3,58;37,33;0,43;179;2,8;15;232;1021,9;22,5;75
07-05-2018 11:00;20;0,37;3,45;38,58;0,43;180;3,2;17;241;1021,4;22,9;73
07-05-2018 12:00;20,75;0,38;3,18;40,92;0,41;174;2,7;21;299;1021;23,4;70
07-05-2018 13:00;19;0,33;2,63;41,85;0,39;181;2,9;18;266;1020,2;23,6;70
07-05-2018 14:00;21,75;0,29;3,95;38,67;0,45;184;3,5;26;494;1019,5;24;70
07-05-2018 15:00;22,25;0,46;2,95;40,13;0,41;177;3,3;19;377;1019,1;24;70
07-05-2018 16:00;21,75;0,49;2,79;40,68;0,4;176;3,4;8;156;1019,2;23,1;73
07-05-2018 17:00;24,5;0,36;3,15;40,04;0,41;182;3,1;0;22;1019,3;22,2;77
07-05-2018 18:00;30,75;0,51;6,86;33,04;0,49;191;3,1;0;0;1019,4;21,5;81
07-05-2018 19:00;25,25;0,47;5,17;33,87;0,48;190;3,3;0;0;1019,7;21,4;83
07-05-2018 20:00;23;0,4;3,88;35,84;0,44;181;3,1;0;0;1019,9;21,4;83
07-05-2018 21:00;24;0,4;3,08;37,7;0,43;180;3,1;0;0;1020;21,3;82
07-05-2018 22:00;19,5;0,33;2,4;38,68;0,41;179;2,8;0;0;1020,2;21,2;82
07-05-2018 23:00;16,25;0,27;1,95;38,67;0,4;179;2,5;0;0;1020;20,9;83
08-05-2018 00:00;14,5;0,24;1,43;39,6;0,38;188;2,7;0;0;1019,8;20,8;83
08-05-2018 01:00;13,25;0,31;1,23;40,32;0,37;181;2,4;0;0;1019,6;20,7;82
08-05-2018 02:00;11,5;0,32;0,8;41,52;0,36;158;2,4;0;0;1018,9;20,7;82
08-05-2018 03:00;11,5;0,32;0,99;40,54;0,36;148;2,2;0;0;1018,3;20,7;83
08-05-2018 04:00;12,25;0,23;0,87;40,37;0,37;133;2,6;0;0;1017,8;20,6;84
08-05-2018 05:00;13,75;0,27;0,375;39,18;0,37;138;1,5;0;0;1018,4;20,1;85
08-05-2018 06:00;17,75;0,31;4,55;28,45;0,43;217;1;0;0;1019;18,8;92
08-05-2018 07:00;30,75;0,42;10,31;8,84;0,54;342;0,5;3;89;1019,3;18,1;96
08-05-2018 08:00;61,5;1,09;13,24;1,43;0,76;78;0;13;252;1019,6;21,4;89
08-05-2018 09:00;46,75;0,89;12,45;15,58;0,7;147;1,3;22;453;1019,7;22,7;75
08-05-2018 10:00;25,25;0,98;8,16;32,02;0,54;195;1,9;29;616;1019,1;23,2;72
08-05-2018 11:00;24,5;1,22;4,43;38,6;0,45;179;1,7;44;728;1018,5;24,3;64
08-05-2018 12:00;22;1,48;3,2;47,15;0,39;165;1,3;47;760;1017,4;25,3;58
08-05-2018 13:00;22,75;1,58;3;51,38;0,37;222;1,7;31;696;1016,7;25,8;58
08-05-2018 14:00;27,5;3,6;8,52;39,39;0,37;221;3;24;516;1015,8;25,9;58
08-05-2018 15:00;28,75;6,68;5,35;45,92;0,38;196;2,4;16;287;1015,3;26,1;58
08-05-2018 16:00;24,75;5,3;5,29;45,97;0,42;176;2,5;7;178;1015,6;25,6;58
