DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
10/08/2016 15:00;;0,22;3,54;53,42;0,32;184;3,8;14;354;1020,4;16,1;66
10/08/2016 16:00;;0,21;4,06;52,58;0,32;180;3,1;7;188;1020,8;15,5;70
10/08/2016 17:00;;0,22;5,37;50,52;0,34;174;2,5;1;42;1021,2;14,7;72
10/08/2016 18:00;;0,3;12,61;43,29;0,39;165;2,6;0;0;1021,9;13,4;81
10/08/2016 19:00;;0,32;17,77;37,98;0,46;175;2,2;0;0;1022,2;12,7;86
10/08/2016 20:00;;0,27;17,78;39,08;0,46;171;2,5;0;0;1022,8;11,9;89
10/08/2016 21:00;;0,23;9,76;45,13;0,41;172;2,6;0;0;1023;11,4;92
10/08/2016 22:00;;0,24;8,49;42,74;0,4;198;1,8;0;0;1023;11,4;92
10/08/2016 23:00;;0,36;9,2;42,03;0,39;223;2;0;0;1022,8;11,6;91
11/08/2016 00:00;;0,18;9,01;40,38;0,38;208;1,8;0;0;1022,3;11,8;92
11/08/2016 01:00;;0,065;2,62;47,56;0,33;196;1,8;0;0;1021,8;11,7;96
11/08/2016 02:00;;0,065;1,63;45,86;0,31;196;1,8;0;0;1021,3;11,6;100
11/08/2016 03:00;;0,13;1,99;44,36;0,31;187;2,3;0;0;1020,9;11,4;100
11/08/2016 04:00;;0,065;1,04;43,92;0,3;195;2,2;0;0;1020,8;11,3;100
11/08/2016 05:00;;0,15;2,17;42,43;0,31;208;1,5;0;0;1020,9;11,3;100
11/08/2016 06:00;;0,065;2,53;39,93;0,31;213;1,4;0;0;1021;11,3;100
11/08/2016 07:00;;0,065;7,04;35,68;0,32;206;1,2;0;30;1021,3;11,6;99
11/08/2016 08:00;;0,16;15,28;26,89;0,39;203;0,9;5;114;1021,4;12,4;95
11/08/2016 09:00;;0,24;9,96;32,5;0,37;168;1,6;9;186;1021,7;13,3;90
11/08/2016 10:00;;0,32;9,1;37,52;0,38;178;0,9;8;169;1021,9;14,1;85
11/08/2016 11:00;;2,71;9,2;42,77;0,57;139;1,7;14;303;1021,7;14,1;88
11/08/2016 12:00;;12,28;16,36;36,31;0,4;116;2;22;458;1020,9;14,8;84
11/08/2016 13:00;;6,66;8,38;41,71;0,37;125;2,2;26;618;1019,8;15,4;82
11/08/2016 14:00;;27,84;22,73;30,22;0,49;159;3,4;23;583;1019,1;15,6;80
11/08/2016 15:00;;6,29;9,95;45,65;0,42;162;3,5;16;440;1018,5;16;77
11/08/2016 16:00;;1,42;6,33;49,14;0,39;159;4,4;8;236;1018,3;15,6;82
11/08/2016 17:00;;1,42;8,86;46,11;0,44;158;3,6;1;42;1018,7;14,9;87
11/08/2016 18:00;;0,97;15,35;38,74;0,47;147;3,7;0;0;1019,2;14,2;91
11/08/2016 19:00;;2,45;20,69;33,13;0,56;138;4,3;0;0;1019,5;14;93
11/08/2016 20:00;;8,13;16,67;36,59;0,46;138;4,6;0;0;1019,7;13,5;97
11/08/2016 21:00;;1,67;7,09;43,71;0,4;138;3,1;0;0;1019,9;13,3;99
11/08/2016 22:00;;7,35;14,82;30,72;0,45;130;2,4;0;0;1019,6;13;99
11/08/2016 23:00;;2,9;12,12;30,57;0,5;134;2,4;0;0;1019,2;12,4;99
12/08/2016 00:00;;0,73;7,99;33,54;0,43;138;2,5;0;0;1019;12,2;98
12/08/2016 01:00;;4,74;7,02;34,89;0,38;127;1,8;0;0;1018,4;11,8;100
12/08/2016 02:00;;2,18;3,75;35,91;0,35;80;0,6;0;0;1018;11,4;100
12/08/2016 03:00;;0,54;4,63;32,25;0,38;220;0,6;0;0;1017,8;11;100
12/08/2016 04:00;;0,41;8,72;23,41;0,42;245;0,7;0;0;1017,9;11,4;100
12/08/2016 05:00;;2,14;15,15;23,03;0,37;319;0,5;0;0;1017,7;11,3;100
12/08/2016 06:00;;4,83;36,43;6,04;0,35;315;0,7;0;0;1018;11,1;100
12/08/2016 07:00;;5,68;34,38;7,32;0,34;272;0,6;0;24;1018,4;10,9;100
12/08/2016 08:00;;6,69;27,67;14,6;0,36;316;0,8;4;102;1019,1;11;100
12/08/2016 09:00;;5,77;25,22;16,21;0,37;329;1,4;10;253;1019,3;11,4;100
12/08/2016 10:00;;2,46;10,7;28,22;0,36;337;2,3;20;459;1019,3;12,2;96
12/08/2016 11:00;;1,76;4,41;37,59;0,33;331;2,7;29;703;1018,6;13,9;88
12/08/2016 12:00;;5,61;5,39;45,66;0,35;335;2,4;30;718;1017,7;15,8;78
12/08/2016 13:00;;7,6;4,98;58,93;0,37;343;2,5;26;630;1016,5;17,2;72
12/08/2016 14:00;;6,18;4,67;71,29;0,38;341;2,5;22;551;1015,2;18,4;69
12/08/2016 15:00;;42,17;7,71;67,75;0,4;344;2;14;380;1014,4;19,2;66
12/08/2016 16:00;;105,7;11,28;66,43;0,41;338;1,6;7;182;1014,2;19,7;62
12/08/2016 17:00;;62,41;7,97;76,63;0,41;339;0,7;1;41;1014,1;19,6;65
12/08/2016 18:00;;45,32;17,77;60,77;0,48;134;1,1;0;0;1014;17;76
12/08/2016 19:00;;16,81;64,68;7,8;1,86;142;2,3;0;0;1014,1;16,1;85
12/08/2016 20:00;;32,03;43,2;24,94;0,9;169;0,9;0;0;1014,2;15,2;91
12/08/2016 21:00;;32,19;38,52;17,76;0,76;238;0,6;0;0;1014,2;14;96
12/08/2016 22:00;;7,72;43,63;4,06;1,14;180;;0;0;1013,7;12,7;100
12/08/2016 23:00;;6,3;34,07;1,86;1,74;145;0,4;0;0;1013,6;12,1;100
13/08/2016 00:00;;5,44;28,2;1,69;2,01;191;0,7;0;0;1013,6;11,8;100
13/08/2016 01:00;;3,76;35,6;1,22;1,65;67;0,6;0;0;1013,1;11,1;100
13/08/2016 02:00;;3,01;25,77;1,1;1,49;239;0,6;0;0;1012,6;10,8;100
13/08/2016 03:00;;3,03;26,11;0,49;1,65;284;;0;0;1012,4;10,1;100
13/08/2016 04:00;;1,39;19,8;0,49;0,73;285;0,9;0;0;1012,3;9,5;100
13/08/2016 05:00;;0,53;16,56;4,5;0,44;249;0,6;0;0;1012,2;9;100
13/08/2016 06:00;;0,31;18,26;1,8;0,49;271;;0;0;1012,4;8,4;100
13/08/2016 07:00;;0,44;20,76;0,49;0,52;260;;1;44;1012,8;8,3;100
13/08/2016 08:00;;0,79;20,2;1,19;0,58;274;0,7;6;175;1013,2;9,5;100
13/08/2016 09:00;;0,68;15,55;5,1;0,57;309;1;15;390;1012,9;11,3;100
13/08/2016 10:00;;0,88;11,56;11,93;0,54;326;2,1;24;600;1012,2;15;100
13/08/2016 11:00;;1,75;11,24;27,16;0,56;334;3,1;29;704;1011,4;18;75
13/08/2016 12:00;;7,63;8,33;53,19;0,49;320;2,8;31;730;1010,4;19,9;64
13/08/2016 13:00;;8,31;7,51;93,85;0,48;302;3,2;28;691;1009,4;21,4;55
13/08/2016 14:00;;1,74;3,01;72,21;0,45;290;4,2;23;592;1008,8;22;50
13/08/2016 15:00;;6,32;2,94;75,27;0,43;293;3,4;16;436;1008,1;22,5;48
13/08/2016 16:00;;1,05;2,37;74,47;0,41;293;3;8;236;1007,7;22,7;46
13/08/2016 17:00;;0,85;2,78;75,12;0,39;338;1,2;1;42;1007,6;21,8;53
13/08/2016 18:00;;0,79;5,68;62,97;0,42;96;;0;0;1007,6;19;66
13/08/2016 20:00;;5,35;52,87;2,92;2,61;91;0,7;0;0;1008,1;16;80
13/08/2016 21:00;;3,21;47,57;4,79;1,69;76;;0;0;1008,2;14,5;89
13/08/2016 22:00;;4,81;44,17;2,63;2,73;66;;0;0;1008,4;13,4;96
13/08/2016 23:00;;4,51;37,65;1,83;2,52;204;;0;0;1008,6;13,4;94
14/08/2016 02:00;;2,3;31,79;1,01;1,5;236;1,2;0;0;1008,7;12,5;99
14/08/2016 03:00;;1,16;23,52;5,58;0,86;78;0,7;0;0;1008,7;12,4;98
14/08/2016 04:00;;0,81;26,8;2,45;0,82;253;0,5;0;0;1008,8;11,8;99
14/08/2016 05:00;;0,78;25,36;1,27;0,83;314;0,7;0;0;1008,9;11,9;100
14/08/2016 06:00;;0,38;14,73;9,69;0,51;282;0,9;0;0;1009,6;11,6;100
14/08/2016 07:00;;0,14;8,73;11,38;0,43;354;1,2;1;42;1010,2;11,9;100
14/08/2016 08:00;;0,97;8,04;13,79;0,47;334;0,8;7;236;1010,8;14;95
14/08/2016 09:00;;2,43;6,48;18,44;0,47;335;2,2;15;427;1010,9;15,4;88
14/08/2016 10:00;;1,46;6,51;30,4;0,5;335;2,5;22;573;1010,8;17,2;82
14/08/2016 11:00;;2,73;3,85;39,43;0,51;330;1,6;27;666;1010,3;19,6;73
14/08/2016 12:00;;19,37;4,41;50,01;0,5;324;1,3;28;693;1009,4;22,2;60
14/08/2016 13:00;;33,31;6,4;67,69;0,55;130;3;26;661;1008,2;22,1;56
14/08/2016 14:00;;95,79;24,43;71,23;0,65;152;3,2;21;563;1007,3;22,4;52
14/08/2016 15:00;;39,77;11,73;82,61;0,57;163;3,3;14;387;1007,2;22,2;52
14/08/2016 16:00;;14,81;8,27;86,54;0,53;154;3,2;6;204;1007,4;21,6;58
14/08/2016 17:00;;17,3;15,34;76,2;0,63;154;3,7;0;47;1007,4;20,1;68
14/08/2016 18:00;;8,4;19,61;61,85;0,67;138;3,2;0;0;1007,2;19,1;70
14/08/2016 19:00;;32,31;26,11;54,91;0,73;139;1,9;0;0;1007,3;18,6;73
14/08/2016 20:00;;25,88;35,35;43,56;0,87;152;2,3;0;0;1007,5;17,3;87
14/08/2016 21:00;;4,41;19,83;48,33;0,74;143;2,9;0;0;1007;17,3;84
14/08/2016 22:00;;10,19;17,65;52,1;0,69;156;2,8;0;0;1006,8;16,7;85
14/08/2016 23:00;;5,32;14,29;53,11;0,61;158;2,4;0;0;1006;16,1;93
15/08/2016 00:00;;3,08;8,69;53,78;0,59;159;2,5;0;0;1005,3;16;94
15/08/2016 01:00;;3,22;10,69;51,7;0,56;174;1,7;0;0;1004,2;15,6;94
15/08/2016 02:00;;2,36;6,27;55,06;0,49;188;1,3;0;0;1003,7;15,4;92
15/08/2016 03:00;;2,52;5,35;62,02;0,46;304;0,6;0;0;1002,8;14,9;96
15/08/2016 04:00;;1,86;11,01;44,34;0,48;179;0,7;0;0;1001,8;14,9;94
15/08/2016 05:00;;2,32;8,25;53,15;0,48;295;0,6;0;0;1002,2;14,2;96
15/08/2016 06:00;;1,55;23,54;23,31;0,49;271;;0;0;1002,4;13,9;100
15/08/2016 08:00;;1,29;31,17;11,98;0,55;324;2,2;4;102;1003,6;14,3;100
15/08/2016 09:00;;1,08;18,54;20,85;0,49;329;3,3;7;175;1004;15,4;96
15/08/2016 10:00;;1,72;10,31;37,32;0,47;326;3,2;11;237;1004,4;16,8;90
15/08/2016 11:00;;3,76;9,32;40,03;0,49;316;3,1;16;359;1003,7;19,6;79
15/08/2016 12:00;;3,22;8,03;42,47;0,51;316;5,5;23;525;1003;21,3;73
15/08/2016 13:00;;4,16;5,41;51,06;0,51;309;6,3;20;456;1001,9;22,5;68
15/08/2016 14:00;;9,2;4,91;57,99;0,51;296;4,5;16;380;1001;23,1;66
15/08/2016 15:00;;2,79;4,79;62,45;0,51;297;4,7;11;270;1001,3;23,4;66
15/08/2016 16:00;;1,33;5,41;65,74;0,52;295;3,6;6;158;1001,5;23,2;68
15/08/2016 17:00;;1,27;7,41;62,46;0,52;298;2,5;1;53;1002;22,8;70
15/08/2016 18:00;;1,17;9,68;57,99;0,52;311;1,6;0;0;1003,1;21,2;77
15/08/2016 19:00;;1,7;26,73;34,85;0,59;338;2,8;0;0;1003,4;20,7;83
15/08/2016 20:00;;1,06;19,8;35,34;0,55;291;3,4;0;0;1003,4;21;81
15/08/2016 21:00;;2,23;13,97;41,17;0,58;16;1,2;0;0;1004,3;20,6;82
15/08/2016 22:00;;5,21;20,25;31,97;0,67;349;0,9;0;0;1004,4;19,2;88
15/08/2016 23:00;;12,65;20,76;27,07;0,66;352;1,4;0;0;1004,5;18,3;93
16/08/2016 00:00;;4,33;18,03;23,12;0,56;2;1,2;0;0;1004,9;18;93
16/08/2016 01:00;;6,28;21,88;18,27;0,6;80;1,1;0;0;1005,1;18;94
16/08/2016 02:00;;4,92;24,67;12,16;0,77;90;1,1;0;0;1004,9;17,8;95
16/08/2016 03:00;;3,49;20,68;14,03;0,96;353;;0;0;1004,8;17,2;99
16/08/2016 04:00;;3,3;16,54;13,26;0,73;219;0,7;0;0;1004,5;16,6;100
16/08/2016 05:00;;1,63;22,74;7,2;0,58;107;0,6;0;0;1005,5;16,7;100
16/08/2016 06:00;;1,19;18,94;8,14;0,62;143;2;0;0;1006,1;16,7;91
16/08/2016 07:00;;1,82;20,92;19,78;0,58;148;3,6;1;45;1006,7;16,7;80
16/08/2016 08:00;;4,1;22,24;27,72;0,61;131;1,8;5;136;1007,2;17;82
16/08/2016 09:00;;10,22;19,4;30,27;0,6;144;2,2;6;163;1007,6;17,4;77
16/08/2016 10:00;;5,88;14,88;37,35;0,57;149;2;8;197;1007,8;17,9;70
16/08/2016 11:00;;33,22;24,94;31,46;0,56;130;2,3;15;359;1007,1;18,7;68
16/08/2016 12:00;;14,01;15,78;40,32;0,58;149;2,3;24;577;1006,2;19,8;59
16/08/2016 13:00;;12,16;12,41;53,39;0,51;163;2,8;23;564;1005,2;20,2;57
16/08/2016 14:00;;16,86;16,96;52,17;0,51;162;2,8;20;525;1004;20,8;57
16/08/2016 15:00;;17,5;19,06;49,08;1,14;154;3,1;14;385;1003,1;20,9;56
16/08/2016 16:00;;7,65;15,19;51,26;0,5;165;2;7;200;1002,8;21,8;60
16/08/2016 17:00;;7,3;18,15;50,9;0,54;124;2,5;1;42;1003,2;21,1;62
16/08/2016 18:00;;7,57;26,53;41,94;0,67;119;2,6;0;0;1003,2;19;60
16/08/2016 19:00;;2,69;26,83;36,27;0,65;107;1,8;0;0;1002,9;17,8;62
16/08/2016 20:00;;2,7;31,16;32,67;0,67;157;0,6;0;0;1002,2;17,2;63
16/08/2016 21:00;;2,71;38,88;21,02;0,77;226;1,4;0;0;1001,9;15,8;72
16/08/2016 22:00;;3,36;46,26;5,75;0,77;140;0,4;0;0;1000,6;14,9;79
16/08/2016 23:00;;2,33;42,31;4,21;0,96;252;1;0;0;999,2;14,2;84
17/08/2016 00:00;;1,67;36,2;4,72;0,65;217;2;0;0;1000;15;78
17/08/2016 01:00;;1,19;14,83;30,57;0,44;143;1,7;0;0;1000,9;15,9;76
17/08/2016 02:00;;28,48;14,13;36,53;0,41;282;1,2;0;0;1000,5;15,4;84
17/08/2016 03:00;;50,56;19,48;22,27;0,42;205;4,6;0;0;1002,6;16,9;79
17/08/2016 04:00;;6,12;7,57;40,59;0,42;147;4,4;0;1;1002,9;15,6;98
17/08/2016 05:00;;4,57;6,31;49,04;0,42;267;2,6;0;0;1004;16,3;100
17/08/2016 06:00;;3,47;7,16;45,75;0,43;11;4,4;0;0;1004;15,9;100
17/08/2016 07:00;;1,29;9,3;39,59;0,44;264;1,4;0;16;1004,5;16,3;100
17/08/2016 08:00;;2,17;18,23;31,31;0,56;125;0,8;4;103;1004,6;17,1;100
17/08/2016 09:00;;4,14;41,04;9,55;1,22;342;1,3;5;130;1004,8;17,7;100
17/08/2016 10:00;;3,29;21,77;25,5;0,62;317;3,1;2;66;1007,2;17,9;100
17/08/2016 11:00;;1,85;12,85;34,81;0,5;276;1,8;8;179;1007,7;18,6;95
17/08/2016 12:00;;1,18;8,24;42,33;0,51;222;2,6;24;557;1006,7;20,1;85
17/08/2016 13:00;;2,55;5,05;50,25;0,52;122;3,3;21;465;1007,3;19,6;77
17/08/2016 14:00;;5,27;7,49;48,29;0,54;84;1,9;16;335;1007,9;19,6;75
17/08/2016 15:00;;1,77;6,6;48,59;0,55;86;1,8;15;392;1007,8;20,4;72
17/08/2016 16:00;;2,1;8,23;53,25;0,54;18;1,2;8;231;1007,9;21,5;71
17/08/2016 17:00;;4,3;8,15;55,54;0,54;321;2,2;1;48;1008,8;20,9;66
17/08/2016 18:00;;2,77;10,57;39,25;0,43;275;2,2;0;0;1010;18,5;68
17/08/2016 19:00;;0,89;19,36;24,06;0,45;207;0,5;0;0;1011;16,7;78
17/08/2016 20:00;;2,82;37,52;4,84;1,06;163;1,9;0;0;1011,9;16;85
17/08/2016 21:00;;2,02;23,16;28,07;0,86;163;1,6;0;0;1012,4;15;90
17/08/2016 22:00;;0,95;21,19;30,94;0,64;227;1,4;0;0;1012,9;13,6;96
17/08/2016 23:00;;1,33;33,24;6,39;0,75;97;0,5;0;0;1013;12,6;97
18/08/2016 00:00;;0,76;28,08;4,2;0,74;239;0,7;0;0;1013,6;11,4;100
18/08/2016 01:00;;1,06;22,83;1,16;0,76;241;0,5;0;0;1014,6;10,7;100
18/08/2016 02:00;;1,06;20,21;0,49;0,66;163;0,4;0;0;1015,3;9,9;100
18/08/2016 03:00;;0,58;20,09;1,49;0,59;109;;0;0;1015,3;9,2;98
18/08/2016 04:00;;0,63;16,01;8,41;0,47;245;0,5;0;0;1016,1;8,5;94
18/08/2016 05:00;;0,53;12,98;8,55;0,5;163;0,4;0;0;1017,3;7,8;98
18/08/2016 06:00;;0,48;16,36;2,67;0,51;159;0,4;0;0;1018,4;7,5;99
18/08/2016 07:00;;1,58;21,8;0,49;0,72;67;;2;51;1019,1;8,7;92
18/08/2016 08:00;;3,15;21,58;3,39;1,11;338;0,9;10;277;1019,4;10,7;85
18/08/2016 09:00;;2;17,16;10,47;0,5;334;1,7;18;482;1019;12;82
18/08/2016 10:00;;1,19;6,17;23,38;0,37;335;1,7;25;637;1018,6;14;74
18/08/2016 11:00;;9,38;6,28;26,5;0,4;332;1,9;30;732;1018,1;15,6;62
18/08/2016 12:00;;27,23;7,71;35,68;0,4;102;2,4;33;770;1017,4;17,4;38
18/08/2016 13:00;;23,56;14,5;50,61;0,38;126;3,1;31;739;1016,4;18,1;34
18/08/2016 14:00;;4,12;6,92;64,74;0,38;138;3,4;24;595;1016,2;18,5;33
18/08/2016 15:00;;77,54;29,03;45,13;0,4;140;3,4;17;457;1015,9;18,8;34
18/08/2016 16:00;;34,78;16,18;60,16;0,4;146;2,8;8;260;1015,6;19;38
18/08/2016 17:00;;57,79;26,16;51,1;0,5;141;3,2;1;53;1015,9;18;44
18/08/2016 18:00;;84,69;39,76;40,66;0,58;133;2,6;0;0;1016,2;16,6;52
18/08/2016 19:00;;27,63;30,02;44,34;0,59;113;1,9;0;0;1016,2;15,6;57
18/08/2016 20:00;;4,19;32;35,76;0,63;111;1,8;0;0;1016,4;15;53
18/08/2016 21:00;;2,99;25,43;41,84;0,53;115;2,1;0;0;1016,8;15,1;52
18/08/2016 22:00;;2,29;17,65;51,08;0,46;117;3;0;0;1016,6;14,6;56
18/08/2016 23:00;;2,03;11,15;53,98;0,41;131;3,5;0;0;1016,3;14,4;56
19/08/2016 00:00;;1,6;7,2;57,85;0,38;137;2,6;0;0;1016,1;14,4;54
19/08/2016 01:00;;15,01;10,05;54,4;0,37;129;2,9;0;0;1015,9;14,2;54
19/08/2016 02:00;;27,87;13,16;51,91;0,32;134;2,3;0;0;1015,7;13,6;57
19/08/2016 03:00;;7,49;5,29;57,73;0,32;131;2,5;0;0;1015,3;13,5;57
19/08/2016 04:00;;9,91;4,16;59,12;0,31;124;2,9;0;0;1015;13,9;57
19/08/2016 05:00;;1,92;2,2;61,74;0,3;136;2,6;0;0;1014,6;14;60
19/08/2016 06:00;;1,89;3,8;56,33;0,31;131;2,2;0;0;1014,4;13,9;61
19/08/2016 07:00;;2,08;13,95;43,33;0,37;132;2,1;1;33;1013,5;14,6;55
19/08/2016 08:00;;1,9;21,44;36,05;0,46;145;2,8;5;106;1013,9;15,6;51
19/08/2016 09:00;;16,1;25,09;33,93;0,51;116;3,2;11;237;1013,9;16,2;64
19/08/2016 10:00;;14,67;14,61;43,77;0,44;107;3;16;357;1012,8;17,2;68
19/08/2016 11:00;;5,79;10,4;48,31;0,44;89;2,6;9;193;1012,4;17,5;69
19/08/2016 12:00;;4,83;12,59;46,36;0,5;87;2,1;4;86;1011,9;17,2;72
19/08/2016 13:00;;2,68;14,24;43,02;0,5;107;2,5;5;103;1010,5;17,2;74
19/08/2016 14:00;;2,8;16,71;40,28;0,56;118;3,6;5;100;1009,5;16,9;79
19/08/2016 15:00;;2,57;11,78;44,33;0,52;133;2,7;2;50;1009;16,9;82
19/08/2016 16:00;;3,54;17,79;37,25;0,59;118;2,8;0;20;1008,8;16,4;88
19/08/2016 17:00;;1,92;15,36;37,43;0,59;110;1,5;0;8;1008,7;15,8;95
19/08/2016 18:00;;2,4;27,94;21,55;0,71;119;1,5;0;0;1007,9;15,3;99
19/08/2016 19:00;;2,11;26,56;19,23;0,74;119;1,7;0;0;1007,7;15;100
19/08/2016 20:00;;1,9;22,07;19,65;0,67;157;1,8;0;0;1007,8;15,2;100
19/08/2016 21:00;;2,31;20,07;19,84;0,64;108;0,9;0;0;1007,5;15,2;100
19/08/2016 22:00;;1,46;19,19;19,03;0,66;268;0,8;0;0;1007,2;14,9;100
19/08/2016 23:00;;1,06;22,22;10,75;0,72;101;0,7;0;0;1006,7;15;100
20/08/2016 00:00;;1,52;31,97;0,49;0,81;170;0,6;0;0;1006,5;15,1;100
20/08/2016 01:00;;1,43;27,76;2,26;0,79;204;1,2;0;0;1005,5;15;100
20/08/2016 02:00;;2,35;20,97;8,21;0,57;228;1,4;0;0;1005,3;15;100
20/08/2016 03:00;;1,16;14,02;12,2;0,52;293;;0;0;1005;15,2;100
20/08/2016 04:00;;0,51;14,14;9,86;0,48;342;;0;0;1005;15,1;100
20/08/2016 05:00;;0,5;16,97;3,74;0,48;250;1,1;0;0;1005;15;100
20/08/2016 06:00;;0,35;13,36;5,35;0,47;214;2,6;0;0;1006,3;15,4;100
20/08/2016 07:00;;0,28;7,84;17,32;0,44;25;0,8;0;29;1006,8;15,4;100
20/08/2016 08:00;;0,23;12,77;11,88;0,57;179;2,4;4;102;1007;15,9;100
20/08/2016 09:00;;0,45;12,14;15,94;0,54;186;2,8;5;98;1007,2;16,3;100
20/08/2016 10:00;;0,2;5,89;31,11;0,46;190;2,9;3;69;1007,9;15,3;100
20/08/2016 11:00;;0,065;4,06;51,01;0,42;179;4,1;2;49;1007,7;15;100
20/08/2016 12:00;;0,065;4,77;53,21;0,44;192;3,5;4;71;1008,3;14,9;100
20/08/2016 13:00;;0,065;3,44;54,35;0,41;194;3,2;3;74;1008,6;14,8;100
20/08/2016 14:00;;0,065;3,09;54,39;0,41;186;3,9;3;61;1008,5;14,6;100
20/08/2016 15:00;;0,065;3,55;53,81;0,41;194;4,1;1;39;1009,1;14,2;100
20/08/2016 16:00;;0,065;2,87;55,41;0,39;192;4,3;1;38;1009,8;13,9;100
20/08/2016 17:00;;0,065;3,15;55,48;0,39;182;6,1;0;37;1010;13,6;100
20/08/2016 18:00;;0,065;2,94;57,64;0,39;184;5,8;0;0;1011;13,3;100
20/08/2016 19:00;;0,065;2,49;58,38;0,38;181;5,3;0;0;1011,2;13,3;100
20/08/2016 20:00;;0,065;2,06;59,04;0,37;167;5,8;0;0;1012,3;13,8;93
20/08/2016 21:00;;0,065;3,27;59,72;0,39;180;4;0;0;1012,9;13,8;92
20/08/2016 22:00;;0,065;2,93;58;0,38;198;3,7;0;0;1013,4;13,4;94
20/08/2016 23:00;;0,065;1,53;56,76;0,35;202;4;0;0;1013,8;13,5;92
21/08/2016 00:00;;0,065;1,02;57,97;0,35;203;4,4;0;0;1014,1;13,2;89
21/08/2016 01:00;;0,065;0,77;58,76;0,34;199;4,4;0;0;1014,6;13,1;88
21/08/2016 02:00;;0,065;0,375;59,04;0,34;206;4,5;0;0;1015,1;13,1;87
21/08/2016 03:00;;0,065;0,375;58;0,33;196;4,1;0;0;1015,6;13,1;86
21/08/2016 04:00;;0,065;0,375;56,15;0,33;199;4,1;0;0;1016,3;13,1;83
21/08/2016 05:00;;0,065;0,375;54,25;0,33;194;4;0;0;1016,7;12,2;84
21/08/2016 06:00;;0,065;0,78;53,28;0,32;211;3,3;0;0;1017,3;11,7;91
21/08/2016 07:00;;0,065;0,96;49,54;0,34;214;3,8;0;27;1018,6;11,4;88
21/08/2016 08:00;;0,065;1,15;50,09;0,34;211;4,6;5;123;1019,6;11,7;85
21/08/2016 09:00;;0,065;0,78;51,05;0,34;213;4,7;16;388;1020,6;12,4;81
21/08/2016 10:00;;0,065;0,375;51,43;0,34;206;4,3;22;530;1021,2;13,6;73
21/08/2016 11:00;;0,065;0,88;52,86;0,34;206;3,9;19;404;1021;14;68
21/08/2016 12:00;;0,065;1,17;53,51;0,36;203;3,6;29;666;1020,8;14,4;68
21/08/2016 13:00;;0,065;1,28;53,32;0,38;198;3,8;27;605;1020,5;15,2;58
21/08/2016 14:00;;0,065;0,86;55,17;0,35;188;3,8;19;486;1020,6;15,1;60
21/08/2016 15:00;;0,065;1,17;54,92;0,35;210;3,2;9;197;1021;13,2;77
21/08/2016 16:00;;0,065;2,03;51,43;0,36;203;2,8;8;234;1021,4;14;69
21/08/2016 17:00;;;1,67;51,54;0,35;191;2,3;1;56;1021,5;13,8;69
21/08/2016 18:00;;;4,02;48,49;0,35;176;2,4;0;0;1021,6;12,3;76
21/08/2016 19:00;;;10,06;39,83;0,43;177;2,1;0;0;1022;11,7;77
21/08/2016 20:00;;0,65;14;35,13;0,48;217;0,9;0;0;1022,6;10,7;86
21/08/2016 21:00;;1,03;27,78;14,28;0,87;240;0,7;0;0;1023;9,5;96
21/08/2016 22:00;;0,72;28,97;4,21;0,81;260;;0;0;1023,2;8,9;98
22/08/2016 00:00;;1,36;28,32;2,96;1,49;255;;0;0;1023,2;8;100
22/08/2016 01:00;;2,05;21,22;0,49;1,4;312;;0;0;1022,9;7,6;100
22/08/2016 03:00;;0,18;10,53;13,02;0,47;276;1,3;0;0;1022,7;7,5;99
22/08/2016 04:00;;;3,8;21,78;0,44;302;0,7;0;0;1022,9;7,1;100
22/08/2016 05:00;;;7,25;17,78;0,45;326;0,7;0;0;1023,1;6,5;100
22/08/2016 06:00;;;9,51;14,66;0,46;315;0,8;0;0;1023,7;6,1;100
22/08/2016 07:00;;;14,85;9,04;0,49;327;3,1;2;62;1024,2;6,6;100
22/08/2016 08:00;;;7,81;11,71;0,5;328;3,8;11;293;1024,5;7,4;100
22/08/2016 09:00;;0,49;5,03;15,13;0,49;318;3,7;18;501;1024,6;9,2;92
22/08/2016 10:00;;4,59;3,5;22,09;0,44;324;4,4;27;662;1023,8;10,8;82
22/08/2016 11:00;;9,93;3,16;29,81;0,4;323;5,3;32;762;1022,7;12,6;70
22/08/2016 12:00;;4,44;2,29;40,95;0,37;306;5,3;34;789;1021,5;14,2;60
22/08/2016 13:00;;1,21;1,55;47,72;0,37;303;6,1;32;753;1020,4;15,3;46
22/08/2016 14:00;;0,4;0,375;50,96;0,34;297;5,7;25;646;1019,4;16,2;40
22/08/2016 15:00;;0,2;0,86;52,31;0,33;294;5,5;17;482;1019,1;16,6;38
22/08/2016 16:00;;0,065;1,25;53,72;0,32;296;5;9;276;1019;16,7;39
22/08/2016 17:00;;0,19;1,85;52,41;0,32;296;3,1;2;61;1019;16;42
22/08/2016 18:00;;0,23;6,55;47,05;0,32;271;1,1;0;0;1019,2;14;52
22/08/2016 19:00;;0,87;35,33;13;0,4;7;0,6;0;0;1019,4;12,5;61
22/08/2016 20:00;;2,58;41,43;4,88;0,96;243;0,5;0;0;1019,7;11,2;69
22/08/2016 21:00;;3,6;40,18;2,15;1,42;281;0,3;0;0;1019,9;10,6;74
22/08/2016 22:00;;2,94;35,78;1,53;1,17;298;0,5;0;0;1020;9,7;78
